iter	MultiClass
407	-0.3928265736
408	-0.3930989459
409	-0.3930512399
410	-0.3927727885
411	-0.3925855493
412	-0.3940844225
413	-0.3939944619
414	-0.3958318919
415	-0.3967593487
416	-0.3970879453
417	-0.3971783575
418	-0.3961893949
419	-0.395533955
420	-0.3944498458
421	-0.3960038472
422	-0.3957390498
423	-0.3950164129
424	-0.3942642767
425	-0.393258167
426	-0.3938700223
427	-0.3939141937
428	-0.3925887837
429	-0.3918769598
430	-0.3900393764
431	-0.3896951695
432	-0.3894238403
433	-0.3898548705
434	-0.3898189955
435	-0.3906049757
436	-0.3923568911
437	-0.3917778804
438	-0.3913934005
439	-0.3920074561
440	-0.3920499507
441	-0.3933880861
442	-0.3926396874
443	-0.3930525232
444	-0.3927193221
445	-0.3916399177
446	-0.391319557
447	-0.3908758302
448	-0.3901970357
449	-0.3923723593
450	-0.3932399519
451	-0.39307314
452	-0.3928682977
453	-0.3934145833
454	-0.3919370334
455	-0.3924123152
456	-0.392737785
457	-0.3929955343
458	-0.3933604232
459	-0.3938808053
460	-0.3943991414
461	-0.3951537162
462	-0.3927619423
463	-0.3932915441
464	-0.3933504711
465	-0.3932348633
466	-0.3921058505
467	-0.3921351208
468	-0.3906185539
469	-0.3894777845
470	-0.3899816559
471	-0.3901631247
472	-0.3899491365
473	-0.3896423879
474	-0.3885771145
475	-0.3892399765
476	-0.3888888285
477	-0.3888735354
478	-0.3892511756
479	-0.3874621898
480	-0.3873280373
481	-0.3863860919
482	-0.3861488882
483	-0.3853176539
484	-0.3855455637
485	-0.3851145415
486	-0.3867169587
487	-0.3853327447
488	-0.3857838079
489	-0.3867033572
490	-0.3870156568
491	-0.3871880669
492	-0.3875222665
493	-0.3897540741
494	-0.3901076869
495	-0.3898587685
496	-0.3922084194
497	-0.3917118141
498	-0.3913587185
499	-0.3902860097
500	-0.3895762579
501	-0.3906307103
502	-0.391618195
503	-0.3918309432
504	-0.3924008432
505	-0.3924366456
506	-0.3920912207
507	-0.3924985502
508	-0.3923907285
509	-0.3931041224
510	-0.3931486883
511	-0.3930442391
512	-0.3920364521
513	-0.391560502
514	-0.3920137398
515	-0.3917332988
516	-0.3913899083
517	-0.3921007825
518	-0.3925993285
519	-0.3925197837
520	-0.3947655638
521	-0.3952073045
522	-0.3967776435
523	-0.3976052029
524	-0.3976817921
525	-0.3981791534
526	-0.3978573343
527	-0.3976120342
528	-0.3980440852
529	-0.3978639789
530	-0.3978657255
531	-0.3977637136
532	-0.3997356239
533	-0.3993735822
534	-0.3993277881
535	-0.3998652287
536	-0.4014299397
537	-0.4014580495
538	-0.403212607
539	-0.4028825708
540	-0.4024635894
541	-0.4038494827
542	-0.4051365178
543	-0.4052029043
544	-0.4057605532
545	-0.4060073535
546	-0.4053779673
547	-0.4056066881
548	-0.4052513326
549	-0.4050960145
550	-0.4025990157
551	-0.404256513
552	-0.403476888
553	-0.4028245504
554	-0.4040768495
555	-0.4035919856
556	-0.4049959206
557	-0.4052410915
558	-0.4065411812
559	-0.4070808468
560	-0.4072662252
561	-0.4077417559
562	-0.4071630945
563	-0.4072807385
564	-0.4073467808
565	-0.4062410906
566	-0.4061332751
567	-0.4070008303
568	-0.4067098158
569	-0.4074676955
570	-0.4088756667
571	-0.4094685838
572	-0.4097808998
573	-0.4090748948
574	-0.4098557303
575	-0.4099340165
576	-0.4105048029
577	-0.4114171055
578	-0.4111667441
579	-0.4116198133
580	-0.4111952868
581	-0.4110557789
582	-0.4109598919
583	-0.4104192606
584	-0.4103978908
585	-0.4110903888
586	-0.411759276
587	-0.4117122026
588	-0.411661632
589	-0.4113503884
590	-0.4126111942
591	-0.4130119287
592	-0.4144534346
593	-0.4154239518
594	-0.4146325896
595	-0.4137400945
596	-0.4144976741
597	-0.4121531104
598	-0.4123869623
599	-0.4122015703
600	-0.4123104334
601	-0.4121811999
602	-0.4126284531
603	-0.4124277419
604	-0.4129175576
605	-0.4135755385
606	-0.4139753563
607	-0.4148429742
608	-0.4144529305
609	-0.4138438028
610	-0.4123083449
611	-0.4119754226
612	-0.4122284468
613	-0.4122362195
614	-0.4134601578
615	-0.4133174029
616	-0.4156711176
617	-0.4151295685
618	-0.4164241257
619	-0.4158200202
620	-0.4155148443
621	-0.4164653448
622	-0.4163810957
623	-0.416207538
624	-0.4164508951
625	-0.4158976425
626	-0.4173008404
627	-0.4168853631
628	-0.4169272091
629	-0.417154894
630	-0.4169725813
631	-0.4168535169
632	-0.4171912497
633	-0.4166332513
634	-0.4160789154
635	-0.4158478517
636	-0.4157715256
637	-0.4172458474
638	-0.4176615719
639	-0.4187930069
640	-0.4187047532
641	-0.41858251
642	-0.4190077777
643	-0.4190013824
644	-0.4187154148
645	-0.419070004
646	-0.4186496052
647	-0.4190102089
648	-0.4202021015
649	-0.4212997488
650	-0.4206323301
651	-0.4207814138
652	-0.4219175138
653	-0.4223250014
654	-0.4215191302
655	-0.4217039693
656	-0.4216185235
657	-0.4213545198
658	-0.4213618568
659	-0.4215348332
660	-0.4219014849
661	-0.4217059566
662	-0.4208078605
663	-0.4210720297
664	-0.4218053354
665	-0.4213906618
666	-0.4212083712
667	-0.4224364399
668	-0.4233370601
669	-0.4234972028
670	-0.4235463165
671	-0.4232931159
672	-0.4244128953
673	-0.4255646547
674	-0.4255441965
675	-0.4255055561
676	-0.4261391736
677	-0.426707403
678	-0.4258725458
679	-0.4262835824
680	-0.4275126882
681	-0.4269366897
682	-0.4274348314
683	-0.4279780695
684	-0.4283073679
685	-0.4289292211
686	-0.4286267134
687	-0.4285780416
688	-0.428040116
689	-0.4272263547
690	-0.4276473856
691	-0.4272123918
692	-0.4281954263
693	-0.4279943839
694	-0.4283204385
695	-0.4294163754
696	-0.4294836752
697	-0.4291127094
698	-0.429658687
699	-0.4294832989
700	-0.4292643241
701	-0.4288873619
702	-0.4301116096
703	-0.4300054619
704	-0.4296400875
705	-0.4300905204
706	-0.4298426832
707	-0.429842615
708	-0.4307502628
709	-0.4309723327
710	-0.4310987518
711	-0.4316083693
712	-0.4309452172
713	-0.4313025855
714	-0.4312768215
715	-0.4321976438
716	-0.4317599357
717	-0.4314879602
718	-0.4309666539
719	-0.4315709247
720	-0.4313856853
721	-0.4313962536
722	-0.4318086052
723	-0.4320204727
724	-0.4317027184
725	-0.4308711062
726	-0.4320648434
727	-0.4325160834
728	-0.4325078337
729	-0.432394452
730	-0.4322278104
731	-0.4322728123
732	-0.4320237663
733	-0.4322230203
734	-0.4323617016
735	-0.4324373993
736	-0.4317697093
737	-0.4315416794
738	-0.4308745399
739	-0.4319766628
740	-0.4318051925
741	-0.4316096834
742	-0.4316515661
743	-0.4327109424
744	-0.4322255056
745	-0.4318440604
746	-0.4322130626
747	-0.4325993243
748	-0.4314438199
749	-0.4321077918
750	-0.4330065183
751	-0.4326902431
752	-0.432372371
753	-0.4333011528
754	-0.4330725395
755	-0.4330524199
756	-0.4336526389
757	-0.4350305212
758	-0.4359744734
759	-0.435555509
760	-0.4354915233
761	-0.4350968601
762	-0.4371528168
763	-0.4364663865
764	-0.4381280532
765	-0.4386963245
766	-0.439280936
767	-0.4384349814
768	-0.4388916557
769	-0.43860963
770	-0.4387288807
771	-0.4389620931
772	-0.4395243295
773	-0.4402920442
774	-0.4406823362
775	-0.4401732645
776	-0.4407575504
777	-0.4403113764
778	-0.4404630114
779	-0.4402126003
780	-0.4402890067
781	-0.4412338605
782	-0.4405802451
783	-0.4405838923
784	-0.4411240162
785	-0.4413044334
786	-0.4417680447
787	-0.4410692023
788	-0.4393045455
789	-0.4394036884
790	-0.439538853
791	-0.4388837106
792	-0.4380371586
793	-0.4377522884
794	-0.4386888964
795	-0.4392885882
796	-0.4394883364
797	-0.4394080772
798	-0.4390481595
799	-0.439474068
800	-0.4384637828
801	-0.4392670971
802	-0.4397257103
803	-0.4401249489
804	-0.440840199
805	-0.4416669304
806	-0.4423148654
807	-0.4433768875
808	-0.4434527045
809	-0.4440548847
810	-0.4452475197
811	-0.446481431
812	-0.4463844378
813	-0.4461638119
814	-0.447177682
815	-0.4472004954
816	-0.4469173204
817	-0.4478062622
818	-0.4476988899
819	-0.4479495897
820	-0.4475421614
821	-0.4471745749
822	-0.4468648092
823	-0.4466577954
824	-0.4467203556
825	-0.4470554919
826	-0.4472962162
827	-0.4467452982
828	-0.4470008493
829	-0.4472202453
830	-0.4469648214
831	-0.4471045777
832	-0.447598289
833	-0.4482844211
834	-0.4479996409
835	-0.448239454
836	-0.448240607
837	-0.4482762468
838	-0.4489798233
839	-0.4488083737
840	-0.4474558492
841	-0.4470121936
842	-0.4473584717
843	-0.4466316769
844	-0.4464377032
845	-0.4466393575
846	-0.4462530763
847	-0.4463492638
848	-0.444308064
849	-0.4443289108
850	-0.4440859479
851	-0.4437659095
852	-0.4433318982
853	-0.4436003018
854	-0.443545818
855	-0.4442867392
856	-0.4442872326
857	-0.4450048349
858	-0.4460095922
859	-0.4454903808
860	-0.4461225425
861	-0.4461761704
862	-0.4460310274
863	-0.4459160013
864	-0.4462665097
865	-0.4458953424
866	-0.4451982735
867	-0.4450655016
868	-0.4449565998
869	-0.4447374873
870	-0.4459321701
871	-0.4461908846
872	-0.445763885
873	-0.4462475273
874	-0.4467089116
875	-0.4469823912
876	-0.4465731916
877	-0.4467914944
878	-0.4464246272
879	-0.4466065928
880	-0.4465386153
881	-0.4462118848
882	-0.4458578382
883	-0.4453382492
884	-0.4447271847
885	-0.4445518769
886	-0.4440951515
887	-0.4435231938
888	-0.444637276
889	-0.444211473
890	-0.4442367768
891	-0.444120251
892	-0.4440292389
893	-0.444614338
894	-0.4444586711
895	-0.4441115255
896	-0.4462610096
897	-0.4465673122
898	-0.4462850537
899	-0.4469794731
900	-0.4469518012
901	-0.4472014481
902	-0.4474543645
903	-0.4485458217
904	-0.4478849604
905	-0.4476385629
906	-0.4481210457
907	-0.4495909136
908	-0.4494946665
909	-0.4497658038
910	-0.4498947076
911	-0.4495967236
912	-0.449366954
913	-0.4496735021
914	-0.4495544855
915	-0.4490964932
916	-0.4489440294
917	-0.4497165622
918	-0.4504633014
919	-0.4502241716
920	-0.4499889618
921	-0.4504615841
922	-0.4511483583
923	-0.4516548745
924	-0.4526545668
925	-0.4528276174
926	-0.4537901789
927	-0.45375681
928	-0.453788024
929	-0.4548364592
930	-0.4553468918
931	-0.4550338543
932	-0.4569281477
933	-0.4565187906
934	-0.4571779863
935	-0.457306908
936	-0.4575515637
937	-0.4576570753
938	-0.4581867935
939	-0.4590927733
940	-0.4599258364
941	-0.4609046497
942	-0.4619237087
943	-0.4614859158
944	-0.4613430169
945	-0.4618440986
946	-0.4619453352
947	-0.4614830675
948	-0.4620871599
949	-0.4629988439
950	-0.4629744778
951	-0.4633838625
952	-0.4628191642
953	-0.4624590579
954	-0.4622378023
955	-0.4618874808
956	-0.4618346969
957	-0.4619967952
958	-0.4623573257
959	-0.4629579804
960	-0.462668121
961	-0.4631350157
962	-0.4630859889
963	-0.4624354139
964	-0.4620691936
965	-0.4616299667
966	-0.4612347795
967	-0.4625464114
968	-0.4624152501
969	-0.462695754
970	-0.4624601154
971	-0.4623379823
972	-0.4619435514
973	-0.4623100659
974	-0.4626091411
975	-0.4631119542
976	-0.4628213659
977	-0.4627424646
978	-0.4626442306
979	-0.4626296744
980	-0.4629019631
981	-0.4630549299
982	-0.4642936379
983	-0.4644115391
984	-0.4647122467
985	-0.4641879118
986	-0.4643433807
987	-0.4641506939
988	-0.4640370758
989	-0.4640544232
990	-0.4641634264
991	-0.4641553262
992	-0.4641390521
993	-0.4639437067
994	-0.4633521886
995	-0.4621592678
996	-0.4623234945
997	-0.4626222747
998	-0.4623134045
999	-0.4627214642
1000	-0.4632639251
1001	-0.463654663
1002	-0.4635631902
1003	-0.4634403071
1004	-0.4640274341
1005	-0.4650706477
1006	-0.4648335884
1007	-0.4647738331
1008	-0.4639454343
1009	-0.4638764316
1010	-0.4637469735
1011	-0.464301786
1012	-0.4640937398
1013	-0.4638532002
1014	-0.4638384435
1015	-0.4640645367
1016	-0.4640445637
1017	-0.4638311712
1018	-0.4648972354
1019	-0.4644837643
1020	-0.4632866603
1021	-0.4642675204
1022	-0.4632567613
1023	-0.4636662263
1024	-0.4636945061
1025	-0.4643320952
1026	-0.4647571615
1027	-0.4652089664
1028	-0.4651567292
1029	-0.4652412829
1030	-0.4652676918
1031	-0.465451014
1032	-0.4664608348
1033	-0.4663976454
1034	-0.4657509775
1035	-0.4659906409
1036	-0.4669579879
1037	-0.4668637935
1038	-0.4669920694
1039	-0.4680081607
1040	-0.4680205811
1041	-0.4681773165
1042	-0.4679179301
1043	-0.4680356284
1044	-0.4697507941
1045	-0.4695813259
1046	-0.4694539322
1047	-0.46903119
1048	-0.468766202
1049	-0.4686851871
1050	-0.46881051
1051	-0.4694913032
1052	-0.4701160536
1053	-0.470916896
1054	-0.4707295986
1055	-0.4709792289
1056	-0.4713373937
1057	-0.4714279508
1058	-0.4715790168
1059	-0.4715444112
1060	-0.4718768653
1061	-0.4720542031
1062	-0.4718356142
1063	-0.4717129507
1064	-0.4716223963
1065	-0.471827519
1066	-0.4721124957
1067	-0.4723838587
1068	-0.4718179141
1069	-0.4716953491
1070	-0.4719834991
1071	-0.4717677432
1072	-0.4719114912
1073	-0.4726751263
1074	-0.4728996914
1075	-0.4718359624
1076	-0.4716611088
1077	-0.4716989519
1078	-0.4720534956
1079	-0.47171651
1080	-0.4715847711
1081	-0.4713550497
1082	-0.4714869344
1083	-0.4716228284
1084	-0.4713397027
1085	-0.4711426602
1086	-0.4716035857
1087	-0.4716724146
1088	-0.4725396731
1089	-0.472835567
1090	-0.472728347
1091	-0.4727147923
1092	-0.4738681717
1093	-0.4740240875
1094	-0.4738473817
1095	-0.4735965747
1096	-0.473400576
1097	-0.473565385
1098	-0.4736457458
1099	-0.4737189365
1100	-0.4737193772
1101	-0.4736446521
1102	-0.4733967525
1103	-0.4735600533
1104	-0.473248994
1105	-0.4736417643
1106	-0.4744759063
1107	-0.4739363553
1108	-0.4737176097
1109	-0.4736479616
1110	-0.4741533846
1111	-0.4739770398
1112	-0.4743131416
1113	-0.4738131628
1114	-0.4731287201
1115	-0.4729049659
1116	-0.4735323885
1117	-0.4721959896
1118	-0.472890262
1119	-0.4725697354
1120	-0.471995197
1121	-0.472125339
1122	-0.4722443124
1123	-0.4720160633
1124	-0.4725173492
1125	-0.4723577026
1126	-0.4723762926
1127	-0.4738894548
1128	-0.4754832573
1129	-0.4761158691
1130	-0.4764184034
1131	-0.4766424039
1132	-0.4762492451
1133	-0.4759961949
1134	-0.4760004597
1135	-0.4758396273
1136	-0.4760581977
1137	-0.4760292217
1138	-0.4764552778
1139	-0.4767513634
1140	-0.4765321797
1141	-0.4770703541
1142	-0.4775309518
1143	-0.4775711338
1144	-0.4775655438
1145	-0.4772878354
1146	-0.4771580737
1147	-0.4773270442
1148	-0.4768958694
1149	-0.4766788198
1150	-0.476943118
1151	-0.476241116
1152	-0.4759464169
1153	-0.4759024444
1154	-0.4758650402
1155	-0.4759543973
1156	-0.4766137913
1157	-0.4762907571
1158	-0.4761916213
1159	-0.4767473445
1160	-0.4765064124
1161	-0.4763938034
1162	-0.4763071702
1163	-0.4756115512
1164	-0.4757133265
1165	-0.4758530866
1166	-0.4759226699
1167	-0.4753885304
1168	-0.475598323
1169	-0.4764257967
1170	-0.4758918844
1171	-0.476540485
1172	-0.4761796693
1173	-0.4766358134
1174	-0.4767956219
1175	-0.4766077947
1176	-0.4774896281
1177	-0.4777186995
1178	-0.4783563048
1179	-0.4792236748
1180	-0.4792297692
1181	-0.4790705224
1182	-0.4790732127
1183	-0.4791394999
1184	-0.479160627
1185	-0.4791928311
1186	-0.4793313662
1187	-0.4793643311
1188	-0.4790661081
1189	-0.4785871203
1190	-0.4790341115
1191	-0.4795553179
1192	-0.4793094047
1193	-0.4795073362
1194	-0.4793219204
1195	-0.4791107104
1196	-0.4788968422
1197	-0.4789326296
1198	-0.4790215872
1199	-0.4789568923
1200	-0.4786353746
1201	-0.4788716565
1202	-0.4783373568
1203	-0.4781125561
1204	-0.478204613
1205	-0.4788708104
1206	-0.4790716244
1207	-0.4788101191
1208	-0.4781924609
1209	-0.4777784417
1210	-0.4780453973
1211	-0.4780099543
1212	-0.4784261112
1213	-0.4779768358
1214	-0.4787046881
1215	-0.4791648342
1216	-0.4790275103
1217	-0.479114407
1218	-0.4795345725
1219	-0.4804355269
1220	-0.4800089459
1221	-0.4802083457
1222	-0.4815831527
1223	-0.4822818585
1224	-0.4827405129
1225	-0.4827973624
1226	-0.4823894726
1227	-0.4822620869
1228	-0.4823433416
1229	-0.4828174478
1230	-0.48295949
1231	-0.4833975273
1232	-0.4834622349
1233	-0.4830085118
1234	-0.4821718511
1235	-0.4820446436
1236	-0.4829598303
1237	-0.4828606103
1238	-0.482754724
1239	-0.4818603736
1240	-0.4828106
1241	-0.4830940367
1242	-0.4832199364
1243	-0.4831896561
1244	-0.4829901623
1245	-0.482773273
1246	-0.4829034406
1247	-0.4830284133
1248	-0.4828387388
1249	-0.4837978095
1250	-0.484572217
1251	-0.4844906556
1252	-0.4847535015
1253	-0.4845078
1254	-0.4849828873
1255	-0.484847418
1256	-0.4852520162
1257	-0.4862794584
1258	-0.4862668931
1259	-0.4865617881
1260	-0.4865373321
1261	-0.4856686933
1262	-0.4854086909
1263	-0.4849303923
1264	-0.485129018
1265	-0.4855621978
1266	-0.4866163051
1267	-0.4862864065
1268	-0.4869181329
1269	-0.487623413
1270	-0.4883223083
1271	-0.4885182304
1272	-0.4893915191
1273	-0.4894084885
1274	-0.4896504126
1275	-0.4890629665
1276	-0.4888741999
1277	-0.4886088401
1278	-0.4881381052
1279	-0.4882218718
1280	-0.4888660896
1281	-0.490062157
1282	-0.4898767563
1283	-0.489654372
1284	-0.4906052536
1285	-0.4904711356
1286	-0.4906216571
1287	-0.4903781993
1288	-0.4904776248
1289	-0.4906306614
1290	-0.4908225354
1291	-0.4910289112
1292	-0.4912298574
1293	-0.491915572
1294	-0.4919363677
1295	-0.4917660885
1296	-0.4922065374
1297	-0.4923915549
1298	-0.4909926848
1299	-0.4907602978
1300	-0.4908212518
1301	-0.491643694
1302	-0.4917042416
1303	-0.4919460102
1304	-0.4928077777
1305	-0.4932259075
1306	-0.4941529802
1307	-0.4954031707
1308	-0.4956730155
1309	-0.4949222008
1310	-0.4950621001
1311	-0.4945786099
1312	-0.4944052347
1313	-0.4944621642
1314	-0.4942107368
1315	-0.4940650765
1316	-0.494149403
1317	-0.4943169353
1318	-0.4949645147
1319	-0.4949959893
1320	-0.4949345293
1321	-0.4949092997
1322	-0.4945898168
1323	-0.494620165
1324	-0.4943065771
1325	-0.4936283286
1326	-0.493701555
1327	-0.4937184831
1328	-0.4940522124
1329	-0.4939438766
1330	-0.4938649746
1331	-0.4935514784
1332	-0.4944088526
1333	-0.4937462917
1334	-0.4939611184
1335	-0.4948569345
1336	-0.4957038686
1337	-0.495796324
1338	-0.4959807662
1339	-0.4964577197
1340	-0.4962015436
1341	-0.4960997967
1342	-0.4961753867
1343	-0.4958527547
1344	-0.4957007453
1345	-0.4958104083
1346	-0.494934677
1347	-0.4945829066
1348	-0.495299328
1349	-0.4954910674
1350	-0.4956809183
1351	-0.4955612953
1352	-0.4960466332
1353	-0.4965795156
1354	-0.4959053167
1355	-0.4959503734
1356	-0.4970581841
1357	-0.4971841947
1358	-0.4972271997
1359	-0.4972419901
1360	-0.4977899348
1361	-0.4986490166
1362	-0.4973887801
1363	-0.4975385029
1364	-0.4976470633
1365	-0.4980389663
1366	-0.4986669199
1367	-0.4986337228
1368	-0.4983425647
1369	-0.4975226693
1370	-0.49815221
1371	-0.4989843984
1372	-0.5004157123
